,satisfaction_level,last_evaluation,number_project,average_monthly_hours,tenure,work_accident,left,promotion_last_5years,department,salary_usd
9290,0.32,0.64,3,151,3,0,0,0,support,33069
9291,0.12,0.9,3,200,3,0,0,0,support,38041
9292,0.5,0.5,3,184,3,1,0,0,support,32482
9293,0.57,0.74,3,257,2,0,0,0,support,39567
9294,0.25,0.75,5,194,5,1,0,0,support,46582
9295,0.98,0.56,3,139,2,1,0,0,support,30162
9296,0.81,0.51,3,273,2,1,0,0,support,37450
9297,0.94,0.63,5,261,3,0,0,0,support,40274
9298,0.83,0.57,3,135,3,1,0,0,support,34274
9299,0.77,0.4,4,207,5,0,0,0,support,38792
9300,0.57,0.65,4,265,3,0,0,0,technical,42403
9301,0.18,0.96,5,208,6,0,0,0,technical,46017
9302,0.67,0.71,4,159,2,1,0,0,technical,35885
9303,0.35,0.47,4,151,6,0,0,0,management,35728
9304,0.78,0.44,3,97,4,0,0,0,IT,36037
9305,0.72,0.79,4,154,3,0,0,0,IT,38143
9306,0.9,0.58,3,264,3,0,0,0,IT,42475
9307,0.58,0.49,3,135,2,0,0,0,IT,33382
9308,0.64,0.56,3,238,2,0,0,0,IT,38150
9309,0.91,0.79,4,166,3,0,0,0,product_mng,38980
9310,0.59,0.51,3,156,3,0,0,0,product_mng,39808
9311,0.76,0.8,3,202,3,0,0,0,product_mng,34917
9312,0.76,0.85,3,204,2,1,0,0,product_mng,38595
9313,0.51,0.69,3,135,3,0,0,0,IT,33734
9314,0.54,0.55,4,252,3,0,0,0,RandD,40375
9315,0.67,0.93,5,254,3,1,0,0,RandD,37858
9316,0.68,0.44,5,165,3,0,0,0,RandD,36538
9317,0.97,0.58,3,200,2,0,0,0,RandD,33206
9318,0.5,0.74,3,155,3,0,0,0,RandD,33790
9319,0.81,0.52,3,162,3,0,0,0,marketing,32554
9320,0.77,0.73,4,159,3,1,0,0,sales,34927
9321,0.59,0.75,4,266,3,0,0,0,accounting,40384
9322,1.0,0.96,4,155,3,0,0,0,support,36091
9323,0.74,0.95,5,170,4,0,0,0,technical,34963
9324,0.91,0.52,4,172,4,1,0,0,management,34586
9325,0.77,0.65,3,187,3,0,0,0,marketing,37454
9326,0.79,0.98,4,185,2,0,0,0,marketing,33856
9327,0.82,0.51,5,232,3,0,0,0,marketing,43286
9328,0.89,0.96,5,260,3,0,0,0,sales,42563
9329,0.83,0.62,4,218,3,0,0,0,sales,40516
9330,0.72,0.7,4,217,3,0,0,0,sales,42476
9331,0.7,0.74,3,212,3,0,0,0,sales,37025
9332,1.0,0.89,3,189,3,0,0,0,sales,35213
9333,0.57,0.66,4,158,2,0,0,0,sales,36679
9334,0.55,0.54,5,168,2,0,0,0,sales,37173
9335,0.47,0.7,4,134,3,0,0,0,sales,34331
9336,0.95,0.77,4,213,3,1,0,0,sales,42228
9337,0.29,0.57,5,149,3,0,0,0,sales,35919
9338,0.71,0.5,3,201,2,0,0,0,sales,35831
9339,0.89,0.68,4,146,3,0,0,0,sales,35453
9340,0.81,0.97,4,212,2,0,0,0,sales,34863
9341,0.72,0.64,4,140,2,0,0,0,sales,33793
9342,1.0,0.85,4,156,3,0,0,0,sales,39391
9343,0.79,0.49,4,163,3,0,0,0,sales,37362
9344,0.69,0.84,3,154,2,0,0,0,sales,33477
9345,0.97,0.66,4,218,3,0,0,0,sales,38595
9346,0.61,0.59,3,157,2,0,0,0,sales,34377
9347,0.71,0.89,3,222,3,0,0,0,accounting,40174
9348,0.96,0.76,4,152,3,1,0,0,accounting,37223
9349,0.77,0.73,5,263,2,0,0,0,accounting,39820
9350,0.57,0.99,3,231,3,0,0,0,hr,39561
9351,0.92,0.76,4,258,2,0,0,0,hr,40699
9352,0.99,0.92,5,213,2,0,0,0,hr,35632
9353,0.78,0.66,4,156,3,1,0,0,technical,36320
9354,0.85,0.66,3,235,3,0,0,0,technical,33546
9355,0.38,0.6,4,190,2,0,0,0,technical,37306
9356,0.63,0.93,4,238,2,0,0,0,technical,40150
9357,0.66,0.72,4,137,3,0,0,0,technical,36818
9358,0.19,0.79,5,171,3,1,0,0,technical,36562
9359,0.63,0.59,4,249,2,0,0,0,technical,39822
9360,0.32,0.74,6,205,3,0,0,0,technical,43709
9361,0.73,0.55,3,149,3,0,0,0,technical,38184
9362,0.75,0.89,4,139,3,0,0,0,technical,34977
9363,0.7,0.66,4,168,3,0,0,0,technical,36848
9364,0.77,0.61,4,181,2,0,0,0,support,38427
9365,0.83,0.8,4,150,3,0,0,0,support,31847
9366,0.75,0.49,4,246,3,0,0,0,support,39592
9367,0.97,0.54,3,271,3,0,0,0,support,44088
9368,0.75,0.55,5,204,3,0,0,0,support,41638
9369,0.66,0.84,3,170,4,0,0,0,support,38123
9370,0.56,0.49,3,208,3,0,0,0,support,33835
9371,0.77,0.98,2,226,3,0,0,0,support,37475
9372,0.82,0.81,3,149,3,0,0,0,support,33175
9373,0.85,0.59,2,264,2,0,0,0,support,38827
9374,0.49,0.79,5,177,2,0,0,0,support,34326
9375,0.24,0.87,4,262,3,0,0,0,technical,38635
9376,0.32,0.74,3,211,3,0,0,0,technical,32587
9377,0.77,0.51,4,141,3,1,0,0,technical,38204
9378,0.77,0.83,5,197,4,0,0,0,management,39350
9379,0.93,0.87,3,154,3,1,0,0,IT,35292
9380,0.22,0.74,5,178,5,0,0,0,IT,40894
9381,0.24,0.89,5,169,4,0,0,0,IT,36281
9382,0.99,0.99,3,228,4,0,0,0,IT,36952
9383,0.61,0.5,3,231,3,0,0,0,IT,36236
9384,0.6,0.91,4,185,3,1,0,0,product_mng,35542
9385,0.79,0.7,3,195,2,0,0,0,product_mng,36366
9386,0.94,0.62,3,147,3,0,0,0,product_mng,32560
9387,0.18,0.85,5,192,3,0,0,0,product_mng,42966
9388,0.51,0.73,5,241,3,0,0,0,IT,43617
9389,0.55,0.92,3,151,3,0,0,0,RandD,36770
9390,0.73,0.74,3,221,3,0,0,0,RandD,37950
9391,0.41,0.63,5,263,3,0,0,0,RandD,45935
9392,0.88,0.66,3,178,3,0,0,0,RandD,35554
9393,0.23,0.56,5,169,5,0,0,0,RandD,40371
9394,0.78,0.56,3,271,4,0,0,0,marketing,42674
9395,0.34,0.69,3,155,3,0,0,0,marketing,36704
9396,0.51,0.41,2,164,4,0,0,0,sales,37592
9397,0.8,0.86,3,226,2,0,0,0,accounting,35812
9398,0.66,0.57,4,220,2,1,0,0,support,36267
9399,0.62,0.63,5,153,6,0,0,0,technical,42749
9400,0.5,0.97,2,252,4,0,0,0,management,42188
9401,0.96,0.94,3,182,3,0,0,0,marketing,35316
9402,0.5,0.84,3,150,2,0,0,0,marketing,29232
9403,0.73,0.69,6,273,4,1,0,0,marketing,44531
9404,0.47,0.39,6,215,5,0,0,0,sales,45208
9405,0.49,0.83,3,172,2,0,0,0,sales,38813
9406,0.92,0.62,3,264,2,0,0,0,sales,35905
9407,0.24,0.39,5,158,2,0,0,0,sales,34333
9408,0.61,0.58,4,142,4,0,0,0,sales,35726
9409,0.83,0.89,4,137,3,0,0,0,sales,38339
9410,0.88,0.66,4,275,3,0,0,0,sales,41762
9411,0.61,0.55,3,245,3,0,0,0,sales,37181
9412,0.68,0.54,4,165,4,0,0,0,sales,39246
9413,0.51,0.7,4,142,4,1,0,0,sales,35688
9414,0.88,0.58,4,215,2,0,0,0,sales,34289
9415,0.94,0.84,5,240,3,0,0,0,sales,38768
9416,0.58,0.88,4,255,3,0,0,0,sales,45185
9417,0.63,0.98,4,265,3,0,0,0,sales,42310
9418,0.81,0.49,4,285,4,0,0,0,sales,44119
9419,0.61,0.86,3,238,2,0,0,0,sales,36975
9420,0.65,0.63,3,137,3,0,0,0,sales,34780
9421,0.67,0.63,3,270,5,0,0,0,sales,44400
9422,0.64,0.62,4,145,3,1,0,0,sales,36080
9423,0.25,0.76,6,182,3,0,0,0,accounting,39287
9424,0.13,0.62,3,264,6,0,0,0,accounting,47071
9425,0.14,0.89,3,212,6,0,0,0,accounting,42357
9426,0.74,0.51,5,198,3,0,0,0,hr,36455
9427,0.8,0.81,5,200,3,0,0,0,hr,37468
9428,0.5,0.56,3,263,4,0,0,0,hr,36902
9429,0.69,0.75,4,249,4,0,0,0,hr,47117
9430,0.91,0.53,4,212,3,0,0,0,technical,40856
9431,0.8,0.51,3,159,3,0,0,0,technical,33074
9432,0.93,0.52,3,181,3,0,0,0,technical,35545
9433,0.57,0.99,3,100,4,1,0,0,technical,32107
9434,0.51,0.58,2,218,2,1,0,0,technical,39556
9435,0.98,0.54,4,178,3,0,0,0,technical,33450
9436,0.85,0.83,4,219,3,0,0,0,technical,39336
9437,0.73,0.56,5,239,3,0,0,0,technical,40678
9438,0.97,0.9,3,255,2,0,0,0,technical,40517
9439,0.52,0.61,4,163,2,0,0,0,technical,34489
9440,0.31,0.38,3,173,2,0,0,0,technical,29954
9441,0.49,0.77,3,147,3,0,0,0,support,33922
9442,0.81,0.44,4,166,4,1,0,0,support,35469
9443,0.52,0.8,5,209,2,0,0,0,support,38148
9444,0.69,0.56,5,271,3,0,0,0,support,46135
9445,0.7,0.74,3,253,4,1,0,0,support,37001
9446,0.65,0.85,4,233,2,0,0,0,support,36249
9447,0.54,0.71,2,194,2,0,0,0,support,33118
9448,0.57,0.49,2,237,2,0,0,0,support,35695
9449,0.78,0.9,4,238,2,0,0,0,support,40350
9450,0.99,0.92,4,212,3,0,0,0,support,38266
9451,0.57,0.83,5,189,3,0,0,0,support,39489
9452,0.33,0.58,3,115,3,0,0,0,technical,31385
9453,0.97,0.58,4,159,3,0,0,0,technical,36624
9454,0.95,0.58,5,133,3,0,0,0,technical,37594
9455,0.69,0.83,5,225,3,0,0,0,management,38419
9456,0.97,0.91,2,112,5,0,0,0,IT,36853
9457,0.4,0.59,3,111,4,1,0,0,IT,34380
9458,0.67,0.71,4,178,6,0,0,0,IT,44113
9459,0.96,0.58,5,178,3,0,0,0,IT,37396
9460,0.49,0.95,2,181,4,1,0,0,IT,37803
9461,0.56,0.66,3,139,2,0,0,0,product_mng,32548
9462,0.99,0.78,2,177,4,0,0,0,product_mng,36409
9463,0.49,0.88,4,270,3,0,0,0,product_mng,42247
9464,0.53,0.69,4,135,3,0,0,0,product_mng,36192
9465,0.75,0.5,4,166,4,0,0,0,IT,34776
9466,0.51,0.89,3,230,4,0,0,0,marketing,43784
9467,0.65,0.9,3,163,3,1,0,0,marketing,30700
9468,0.45,0.66,2,236,3,0,0,0,marketing,36387
9469,0.98,0.91,3,264,4,1,0,0,marketing,41664
9470,0.9,0.74,3,185,2,0,0,0,marketing,35980
9471,0.37,0.62,4,253,2,0,0,0,marketing,43190
9472,0.52,0.99,4,253,3,0,0,0,marketing,36104
9473,0.96,0.78,3,135,3,0,0,0,sales,32680
9474,0.99,0.7,2,182,4,0,0,0,accounting,31582
9475,0.66,0.56,5,202,3,0,0,0,support,39179
9476,0.84,0.54,5,186,2,0,0,0,technical,37479
9477,0.16,0.87,5,163,3,0,0,0,management,41126
9478,0.75,0.59,3,242,3,0,0,0,marketing,39601
9479,0.52,0.74,3,160,2,0,0,0,marketing,36310
9480,0.86,0.86,3,173,3,0,0,0,marketing,37309
9481,0.75,0.53,3,154,2,0,0,0,sales,32311
9482,0.73,0.99,3,160,3,0,0,0,sales,31677
9483,0.98,0.84,3,139,2,0,0,0,sales,33337
9484,0.8,0.84,3,251,3,0,0,0,sales,36019
9485,0.18,0.48,4,176,4,1,0,0,sales,41638
9486,0.37,0.72,2,163,3,0,0,0,sales,34044
9487,0.97,0.86,3,257,4,0,0,0,sales,44537
9488,0.56,0.68,4,159,3,0,0,0,sales,34849
9489,0.32,0.65,2,183,3,0,0,0,sales,36122
9490,0.63,0.88,4,260,2,0,0,0,sales,40123
9491,0.36,0.78,6,151,3,0,0,0,sales,37337
9492,0.75,0.49,4,246,3,1,0,0,sales,39318
9493,0.42,0.86,3,160,4,1,0,0,sales,37681
9494,0.96,0.66,3,155,2,0,0,0,sales,31134
9495,0.62,0.78,5,250,6,0,0,0,sales,42976
9496,0.78,0.96,2,174,3,0,0,0,sales,38107
9497,0.93,0.89,3,262,2,0,0,0,sales,40617
9498,0.93,0.87,4,257,2,0,0,0,sales,39614
9499,0.45,0.42,4,140,2,0,0,0,sales,37762
9500,0.44,0.56,3,123,3,0,0,0,accounting,32680
9501,0.57,0.55,3,264,2,0,0,0,accounting,42206
9502,0.77,0.51,2,254,5,0,0,0,accounting,42438
9503,0.6,0.98,4,205,4,0,0,0,hr,37288
9504,0.25,0.94,6,199,4,0,0,0,hr,45970
9505,0.59,0.43,3,171,3,0,0,0,hr,38226
9506,0.29,0.57,5,98,5,0,0,0,hr,36597
9507,0.5,0.95,3,166,4,1,0,0,technical,38817
9508,0.91,0.94,4,264,4,0,0,0,technical,41790
9509,0.78,0.65,3,176,2,0,0,0,technical,36572
9510,0.73,0.76,2,166,3,0,0,0,technical,28622
9511,0.51,0.59,4,169,3,0,0,0,technical,34000
9512,0.65,0.82,4,257,3,0,0,0,technical,43398
9513,0.25,0.87,3,265,4,0,0,0,technical,41325
9514,0.5,0.63,5,167,2,0,0,0,technical,36368
9515,0.53,0.58,4,134,2,0,0,0,technical,29933
9516,0.57,0.76,2,176,3,0,0,0,technical,39719
9517,0.77,0.91,5,274,3,0,0,0,technical,45676
9518,0.94,0.77,3,201,3,0,0,0,support,36748
9519,0.5,0.53,3,121,4,0,0,0,support,33738
9520,0.47,0.57,3,97,4,0,0,0,support,36124
9521,0.92,0.54,4,217,4,0,0,0,support,45406
9522,0.9,0.87,3,220,3,0,0,0,support,40584
9523,0.54,0.46,2,98,4,0,0,0,support,38129
9524,0.58,0.97,5,265,3,0,0,0,support,39944
9525,0.95,0.87,3,201,3,0,0,0,support,35201
9526,0.52,0.71,3,151,3,0,0,0,support,31777
9527,0.83,0.51,4,199,3,0,0,0,support,39154
9528,0.54,0.92,4,175,3,0,0,0,support,37289
9529,0.8,0.85,5,253,3,1,0,0,technical,41270
9530,0.52,0.57,3,183,2,0,0,0,technical,36873
9531,0.83,0.8,5,223,3,0,0,0,technical,43230
9532,0.74,0.55,5,168,4,0,0,0,management,35085
9533,0.87,0.71,5,244,2,0,0,0,IT,38207
9534,0.45,0.87,2,268,4,1,0,0,IT,43250
9535,0.72,0.72,4,218,4,0,0,0,IT,39330
9536,0.27,0.85,2,277,6,1,0,0,IT,42654
9537,0.51,0.88,5,225,2,1,0,0,IT,41296
9538,0.55,0.55,4,257,3,0,0,0,product_mng,37726
9539,0.89,0.69,4,170,3,0,0,0,product_mng,35846
9540,0.85,0.86,3,179,3,0,0,0,product_mng,36971
9541,0.29,0.85,4,211,2,0,0,0,product_mng,35715
9542,0.9,0.68,3,135,3,0,0,0,RandD,35907
9543,0.28,0.94,6,167,3,1,0,0,RandD,36827
9544,0.93,0.98,4,189,3,0,0,0,RandD,41071
9545,0.51,0.57,3,162,3,1,0,0,RandD,34985
9546,0.97,0.76,3,193,3,0,0,0,RandD,38528
9547,0.71,0.55,4,273,3,1,0,0,RandD,43615
9548,0.52,0.69,6,138,5,0,0,0,marketing,38231
9549,0.87,0.84,4,237,3,1,0,0,sales,34816
9550,0.78,0.61,5,260,2,0,0,0,accounting,41401
9551,0.57,0.82,3,149,5,1,0,0,support,37830
9552,0.34,0.49,4,149,3,0,0,0,technical,36939
9553,0.95,0.95,4,137,4,0,0,0,management,35883
9554,0.72,0.73,5,167,3,0,0,0,marketing,36273
9555,0.61,0.37,4,165,6,0,0,0,marketing,45871
9556,0.39,0.39,2,131,2,0,0,0,marketing,27669
9557,0.72,0.59,5,138,2,0,0,0,sales,36234
9558,0.86,0.91,4,234,3,1,0,0,sales,38363
9559,0.69,0.67,4,141,3,0,0,0,sales,34310
9560,0.5,0.65,4,266,3,1,0,0,sales,40607
9561,0.62,0.68,3,134,2,0,0,0,sales,30391
9562,0.76,0.55,4,147,3,0,0,0,sales,36878
9563,0.97,0.88,4,237,4,0,0,0,sales,44926
9564,0.78,0.57,5,114,4,0,0,0,sales,37375
9565,0.81,0.89,4,166,2,1,0,0,sales,35158
9566,0.15,0.95,4,173,5,1,0,0,sales,37283
9567,0.72,0.5,3,205,3,1,0,0,sales,38742
9568,0.8,0.5,3,219,3,0,0,0,sales,43540
9569,0.76,0.74,3,173,2,0,0,0,sales,33398
9570,0.19,0.73,4,231,3,0,0,0,sales,38710
9571,0.75,0.75,5,133,2,0,0,0,sales,32747
9572,0.94,0.49,4,220,3,0,0,0,sales,37876
9573,0.93,0.59,5,158,3,0,0,0,sales,30036
9574,0.96,0.92,3,182,4,0,0,0,sales,38812
9575,0.14,0.57,6,275,5,0,0,0,sales,44536
9576,0.75,0.71,3,237,3,1,0,0,accounting,35024
9577,0.6,0.59,5,146,4,0,0,0,accounting,39682
9578,0.65,0.48,4,144,3,0,0,0,accounting,32594
9579,0.59,0.79,2,195,3,0,0,0,hr,35203
9580,0.93,0.78,5,191,4,0,0,0,hr,43716
9581,0.5,1.0,3,149,2,0,0,0,hr,29626
9582,0.62,0.55,4,137,3,1,0,0,hr,31118
9583,0.24,0.58,3,184,5,1,0,0,technical,40073
9584,0.66,0.87,4,139,3,0,0,0,technical,37923
9585,0.55,0.95,4,249,4,0,0,0,technical,38114
9586,0.91,0.66,3,168,3,0,0,0,technical,36619
9587,0.59,0.51,2,145,5,0,0,0,technical,38002
9588,0.74,0.54,5,221,3,0,0,0,technical,34902
9589,0.43,0.51,2,123,3,0,0,0,technical,34446
9590,0.85,0.99,6,153,6,0,0,0,technical,44241
9591,0.46,0.54,3,183,4,0,0,0,technical,37070
9592,0.48,0.56,4,271,3,0,0,0,technical,44780
9593,0.96,1.0,4,167,2,1,0,0,technical,37791
9594,0.55,0.9,4,177,3,0,0,0,support,37207
9595,0.82,0.74,3,256,3,1,0,0,support,38871
9596,0.24,0.65,3,143,4,0,0,0,support,33417
9597,0.69,0.71,3,241,3,0,0,0,support,39156
9598,0.29,0.68,4,210,3,0,0,0,support,40024
9599,0.53,0.7,4,155,5,1,0,0,support,38039
9600,0.65,0.77,2,248,3,0,0,0,support,33206
9601,0.57,0.53,3,162,3,0,0,0,support,38471
9602,0.6,0.5,4,137,3,0,0,0,support,35425
9603,0.79,0.55,5,242,2,0,0,0,support,38650
9604,0.41,0.5,6,257,6,1,0,0,support,49392
9605,0.79,0.72,5,245,3,1,0,0,technical,45061
9606,0.5,0.8,3,234,3,0,0,0,technical,31895
9607,0.8,0.76,4,135,2,0,0,0,technical,34435
9608,0.61,0.79,5,269,2,0,0,0,management,37383
9609,0.99,0.68,4,238,3,0,0,0,IT,41247
9610,0.77,0.86,3,101,5,0,0,0,IT,35569
9611,0.7,0.52,5,200,2,1,0,0,IT,39089
9612,0.55,0.87,3,241,4,0,0,0,IT,39501
9613,0.87,0.63,3,143,3,1,0,0,IT,29666
9614,0.97,0.6,3,169,2,1,0,0,product_mng,33024
9615,0.56,0.99,4,270,2,0,0,0,product_mng,41117
9616,0.99,0.81,4,246,3,1,0,0,product_mng,42938
9617,0.57,0.66,4,151,2,0,0,0,product_mng,31220
9618,1.0,0.84,3,227,3,0,0,0,IT,41117
9619,0.97,0.74,3,134,3,1,0,0,marketing,32280
9620,0.81,0.54,4,155,4,0,0,0,accounting,38256
9621,0.76,0.48,5,173,3,0,0,0,accounting,36375
9622,0.95,0.55,5,134,3,0,0,0,IT,36155
9623,0.81,0.65,3,195,2,0,0,0,IT,37679
9624,0.8,0.65,3,264,4,0,0,0,management,38832
9625,0.72,0.57,3,203,2,1,0,0,marketing,34150
9626,0.68,0.65,3,243,2,0,0,0,sales,38312
9627,0.21,0.61,6,159,5,1,0,0,accounting,46853
9628,0.46,0.4,3,145,2,0,0,0,support,30792
9629,0.8,0.7,3,238,2,0,0,0,technical,42700
9630,0.57,0.64,4,151,2,0,0,0,management,39161
9631,0.58,0.57,5,205,2,0,0,0,marketing,37506
9632,0.91,1.0,4,211,3,0,0,0,marketing,37904
9633,0.63,0.67,5,169,2,0,0,0,marketing,34219
9634,0.95,0.86,2,263,4,0,0,0,sales,40779
9635,0.87,0.67,5,143,3,0,0,0,sales,32633
9636,0.22,0.53,5,160,4,1,0,0,sales,38309
9637,0.95,0.65,5,142,2,1,0,0,sales,38342
9638,0.18,0.5,4,169,4,0,0,0,sales,36522
9639,0.87,0.63,5,214,3,0,0,0,sales,39098
9640,0.23,0.84,5,131,5,0,0,0,sales,34297
9641,0.93,0.69,3,213,4,0,0,0,sales,40285
9642,0.58,0.75,4,244,4,0,0,0,sales,42461
9643,0.68,0.55,4,169,3,1,0,0,sales,36709
9644,0.76,0.71,4,156,3,0,0,0,sales,35357
9645,0.68,0.84,5,161,3,0,0,0,sales,36318
9646,0.99,0.47,3,152,5,0,0,0,sales,39054
9647,0.64,0.55,3,201,2,0,0,0,sales,35677
9648,0.61,0.83,5,269,5,1,0,0,sales,46237
9649,0.51,0.5,5,242,2,0,0,0,sales,40137
9650,0.69,0.66,3,113,4,0,0,0,sales,37158
9651,0.85,0.6,3,251,2,0,0,0,sales,39942
9652,0.55,0.89,6,99,3,0,0,0,sales,35332
9653,0.56,0.89,4,263,3,0,0,0,accounting,45046
9654,0.69,0.68,4,214,4,0,0,0,accounting,41350
9655,0.61,0.46,4,172,3,0,0,0,accounting,39962
9656,0.47,0.65,4,172,2,0,0,0,hr,36717
9657,0.58,0.79,4,196,3,1,0,0,hr,33295
9658,0.16,0.56,5,152,5,0,0,0,hr,42862
9659,0.53,0.64,2,109,3,0,0,0,hr,32087
9660,0.82,0.82,5,193,4,0,0,0,technical,40020
9661,0.68,0.61,4,227,3,0,0,0,technical,40153
9662,0.6,0.72,3,181,2,0,0,0,technical,33887
9663,0.93,0.44,5,190,5,0,0,0,technical,42067
9664,0.58,0.49,2,107,3,0,0,0,technical,30170
9665,0.61,0.96,4,161,3,1,0,0,technical,39335
9666,0.74,0.71,4,243,3,0,0,0,technical,39966
9667,0.88,0.91,3,157,2,0,0,0,technical,32593
9668,0.94,0.8,6,147,3,0,0,0,technical,34937
9669,0.44,0.46,3,121,3,0,0,0,technical,33921
9670,0.73,0.52,3,274,2,0,0,0,technical,39867
9671,0.9,0.68,4,204,4,1,0,0,support,40771
9672,0.97,0.49,3,199,2,0,0,0,support,33081
9673,0.86,0.96,5,246,3,0,0,0,support,37297
9674,0.81,0.98,3,141,3,0,0,0,support,35813
9675,0.24,0.76,6,213,4,0,0,0,support,45761
9676,0.92,0.97,4,199,3,0,0,0,support,35484
9677,0.34,0.62,2,257,6,1,0,0,support,47623
9678,0.95,0.53,4,143,3,0,0,0,support,35959
9679,0.94,0.81,3,150,2,0,0,0,support,33182
9680,0.54,0.82,3,284,2,1,0,0,support,38906
9681,0.87,0.57,3,149,3,0,0,0,support,31188
9682,0.54,0.74,4,160,6,0,0,0,technical,43069
9683,0.75,0.49,4,208,4,0,0,0,technical,38060
9684,0.88,1.0,3,248,3,0,0,0,technical,37650
9685,0.78,0.86,3,210,3,0,0,0,management,40179
9686,0.88,0.71,5,219,2,0,0,0,IT,33742
9687,0.51,0.94,4,155,3,0,0,0,IT,32041
9688,0.31,0.7,4,182,3,0,0,0,IT,37154
9689,0.22,1.0,6,244,3,0,0,0,IT,42833
9690,0.56,0.83,5,157,3,0,0,0,IT,38061
9691,0.38,0.63,2,182,2,0,0,0,product_mng,33145
9692,0.56,0.47,5,185,4,0,0,0,product_mng,46075
9693,0.55,0.9,4,206,3,0,0,0,product_mng,37830
9694,0.74,0.99,4,156,3,0,0,0,product_mng,35323
9695,0.64,0.92,5,211,2,1,0,0,IT,36057
9696,0.69,0.91,6,247,6,0,0,0,RandD,47059
9697,0.99,0.54,3,247,3,0,0,0,RandD,41087
9698,0.66,0.75,4,235,3,0,0,0,RandD,42858
9699,0.79,0.93,5,169,3,0,0,0,RandD,33726
9700,0.92,0.54,3,246,3,0,0,0,RandD,38885
9701,0.84,0.49,3,172,4,0,0,0,RandD,38416
9702,0.31,0.59,4,218,5,0,0,0,marketing,43467
9703,0.34,0.52,6,265,6,0,0,0,sales,47666
9704,0.88,0.96,5,173,4,0,0,0,accounting,40506
9705,0.8,0.84,3,195,3,0,0,0,support,34927
9706,0.75,0.92,3,160,3,1,0,0,technical,39094
9707,0.71,0.7,4,237,4,0,0,0,management,43931
9708,0.66,0.49,3,206,2,0,0,0,marketing,32637
9709,0.54,0.72,6,222,5,0,0,0,marketing,41312
9710,0.47,0.4,3,113,3,0,0,0,marketing,30232
9711,0.87,0.79,3,244,3,0,0,0,sales,41094
9712,0.9,0.52,3,162,2,0,0,0,sales,30588
9713,0.51,0.63,3,234,2,0,0,0,sales,36572
9714,0.62,0.71,4,168,2,0,0,0,sales,36136
9715,0.47,0.43,3,120,3,0,0,0,sales,33034
9716,0.59,0.94,5,274,2,0,0,0,sales,41847
9717,0.87,0.62,4,202,3,0,0,0,sales,35535
9718,0.59,0.97,3,209,3,0,0,0,sales,39137
9719,0.87,0.71,6,224,6,0,0,0,sales,44066
9720,0.89,0.93,3,168,2,0,0,0,sales,33288
9721,0.73,0.68,4,227,3,0,0,0,sales,40044
9722,0.79,0.98,3,217,3,0,0,0,sales,38307
9723,0.8,0.74,2,205,3,1,0,0,sales,36609
9724,0.73,0.89,5,223,3,0,0,0,sales,38273
9725,0.96,0.9,3,175,3,1,0,0,sales,35201
9726,0.66,0.96,3,175,2,0,0,0,sales,34455
9727,0.53,0.97,4,254,3,0,0,0,sales,37362
9728,0.86,0.56,5,215,2,0,0,0,sales,37093
9729,0.92,0.86,3,166,4,0,0,0,sales,37969
9730,0.31,0.95,5,205,3,0,0,0,accounting,36056
9731,0.69,0.73,4,233,2,0,0,0,accounting,41141
9732,0.7,0.83,3,189,3,0,0,0,accounting,39824
9733,0.63,0.74,4,202,3,0,0,0,hr,35087
9734,0.24,0.53,6,165,5,0,0,0,hr,44544
9735,0.13,0.94,4,213,5,1,0,0,hr,41391
9736,0.47,0.41,2,140,3,0,0,0,hr,34346
9737,0.53,0.58,4,251,2,0,0,0,technical,37908
9738,0.96,0.96,5,243,3,0,0,0,technical,43457
9739,0.92,0.88,4,111,4,0,0,0,technical,36165
9740,0.56,0.59,3,178,2,0,0,0,technical,32564
9741,0.51,0.88,5,230,4,0,0,0,technical,39086
9742,0.22,0.85,6,172,6,1,0,0,technical,39349
9743,0.83,0.92,3,268,2,1,0,0,technical,39569
9744,0.85,0.48,2,208,4,0,0,0,technical,39631
9745,0.85,0.92,3,188,4,0,0,0,technical,39727
9746,0.85,0.9,5,247,2,0,0,0,technical,39555
9747,0.73,0.82,4,205,4,0,0,0,technical,36957
9748,0.18,0.52,3,213,4,0,0,0,support,37644
9749,0.63,0.87,4,145,3,1,0,0,support,38230
9750,0.5,0.48,2,106,2,0,0,0,support,28888
9751,0.63,0.47,3,180,3,1,0,0,support,36558
9752,0.15,0.95,4,251,5,0,0,0,support,40960
9753,0.96,0.69,4,156,5,0,0,0,support,39741
9754,0.96,0.91,5,179,2,0,0,0,support,35305
9755,0.31,0.51,4,229,6,0,0,0,support,46666
9756,0.59,0.49,4,149,4,0,0,0,support,38983
9757,0.75,0.98,4,198,3,0,0,0,support,36760
9758,0.96,0.51,3,241,6,1,0,0,support,43433
9759,0.69,0.67,4,156,3,0,0,0,technical,34522
9760,0.92,0.89,3,220,2,0,0,0,technical,33151
9761,0.96,0.82,5,185,3,0,0,0,technical,36106
9762,0.67,0.7,4,222,3,0,0,0,management,39695
9763,0.49,0.56,3,221,3,1,0,0,IT,39063
9764,0.85,0.65,4,280,3,1,0,0,IT,42471
9765,0.85,0.53,3,250,3,0,0,0,IT,38945
9766,0.91,0.77,4,167,3,1,0,0,IT,38782
9767,0.7,0.48,4,238,3,0,0,0,IT,40158
9768,0.98,0.99,4,132,2,0,0,0,product_mng,34958
